Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;1064450;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;1080636;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;1099257;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;1137070;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;1179125;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;1237223;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;1300716;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;1331571;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;1305207;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;1334020;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1370800;A;Chiffre officiel;
QCL;Cultures et produits animaux;CAN;Canada;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;1415926;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;503768;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;556019;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;566261;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;577503;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;567004;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;607181.68;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;630985.37;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;626126.68;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;667243.06;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;684799.4;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;695709.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;680289.52;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;692847.28;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHL;Chili;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;691423.84;A;Chiffre officiel;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;12184797;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;12582062;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;13336726;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;13127568;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;12830527.49;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;13343845.01;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;13808618.36;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;13861131.72;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;14583728.12;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;14457109.69;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;15283705.52;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;15409436.43;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;15000930.21;E;Valeur estimée;
QCL;Cultures et produits animaux;F351;Chine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;15476826.35;E;Valeur estimée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;31000;E;Valeur estimée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;27000;E;Valeur estimée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;27800;E;Valeur estimée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;27800;E;Valeur estimée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;26914.28;I;Valeur imputée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;25347.72;I;Valeur imputée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;23700;E;Valeur estimée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;23400;E;Valeur estimée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;25085.23;E;Valeur estimée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;25226.09;I;Valeur imputée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;23403.85;I;Valeur imputée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;21727.65;I;Valeur imputée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;22694.55;E;Valeur estimée;
QCL;Cultures et produits animaux;HKG;Chine - RAS de Hong-Kong;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;23641.87;E;Valeur estimée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;3600;E;Valeur estimée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;3600;E;Valeur estimée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;3600;E;Valeur estimée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;3600;E;Valeur estimée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;3453.21;I;Valeur imputée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;3424.29;I;Valeur imputée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;3432.36;I;Valeur imputée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;3408.72;I;Valeur imputée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;3327.9;I;Valeur imputée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;3303.6;I;Valeur imputée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;3371.33;I;Valeur imputée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;3285.78;I;Valeur imputée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;3235.66;I;Valeur imputée;
QCL;Cultures et produits animaux;MAC;Chine - RAS de Macao;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;3184.49;I;Valeur imputée;
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;11592000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;11962000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;12761000;E;Valeur estimée;
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;12586000;E;Valeur estimée;
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;12257000;E;Valeur estimée;
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;12782000;E;Valeur estimée;
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;13216000;E;Valeur estimée;
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;13279000;E;Valeur estimée;
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;13958000;E;Valeur estimée;
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;13800000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;14600000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;14700000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;14300000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CHN;Chine (continentale);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;14800000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;558197;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;589462;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;544326;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;510168;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;543160;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;533073;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;565486;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;555323;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;597315;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;628580;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;656930.34;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;684423;A;Chiffre officiel;
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;675000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;TWN;Chine - Taiwan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;650000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;27616;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;26950;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;25147;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;21819;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;21488;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;23734;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;23854.67;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;25099.74;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;25250;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;26650;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;26530;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;26640;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;27110;A;Chiffre officiel;
QCL;Cultures et produits animaux;CYP;Chypre;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;27680;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;1066943;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;1074958.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;1112246;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;1274270;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;1359153;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;1424388;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;1478922.76;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;1563607.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;1629659.18;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;1693178.34;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;1619784;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;1694334.86;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1820126;A;Chiffre officiel;
QCL;Cultures et produits animaux;COL;Colombie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;1817130;A;Chiffre officiel;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;568;E;Valeur estimée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;576;E;Valeur estimée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;576;E;Valeur estimée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;576;E;Valeur estimée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;564.35;I;Valeur imputée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;562.87;I;Valeur imputée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;569.91;I;Valeur imputée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;574.73;I;Valeur imputée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;578.32;I;Valeur imputée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;580.81;I;Valeur imputée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;577.9;I;Valeur imputée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;576.25;I;Valeur imputée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;576.47;I;Valeur imputée;
QCL;Cultures et produits animaux;COM;Comores;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;576.7;I;Valeur imputée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;6250;E;Valeur estimée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;6500;E;Valeur estimée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;6600;E;Valeur estimée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;6700;E;Valeur estimée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;6541.25;I;Valeur imputée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;6495.46;I;Valeur imputée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;6563.91;I;Valeur imputée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;6536.76;I;Valeur imputée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;6623.81;I;Valeur imputée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;6748.7;I;Valeur imputée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;6963.85;I;Valeur imputée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;6942;I;Valeur imputée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;6984.61;I;Valeur imputée;
QCL;Cultures et produits animaux;COG;Congo;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;7026.81;I;Valeur imputée;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;115663;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;110273;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;112973;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;119838;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;123700;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;124567;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;128266;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;133200;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;135500;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;145000;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;137500;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;147816;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;152238;A;Chiffre officiel;
QCL;Cultures et produits animaux;CRI;Costa Rica;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;148800;A;Chiffre officiel;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;34899;A;Chiffre officiel;
