Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
OA;Séries temporelles annuelles;EST;Estonie;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;623.413;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;698.552;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;406.671;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;900.117;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;1326.822;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;627.486;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;699.336;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;403.516;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;900.282;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;1329.669;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;630.001;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;699.668;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;400.194;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;900.365;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;1331.749;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;631.558;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;700.192;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;396.696;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;900.342;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;1350.091;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;640.73;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;709.362;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;393.027;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;900.206;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;1367.196;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;649.384;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;717.812;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;389.188;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;EST;Estonie;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;899.951;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;1111.65;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;534.658;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;576.992;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;932.443;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;270.4;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;1117.833;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;539.14;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;578.693;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;947.124;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;278.134;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;1123.863;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;543.458;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;580.405;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;962.964;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;285.194;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;1129.99;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;547.683;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;582.308;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;979.039;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;292.417;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;1136.299;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;551.923;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;584.375;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;995.295;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;299.802;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;1142.813;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;556.28;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;586.532;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;1011.681;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;307.33;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;1149.507;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;560.718;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;588.789;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;1028.023;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;315.075;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;1158.195;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;565.95;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;592.245;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;1044.238;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;323.016;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;1168.929;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;572.024;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;596.905;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;1060.246;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;331.139;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;1179.874;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;578.194;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;601.679;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;1075.98;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;339.434;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;1192.729;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;585.072;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;607.658;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;1091.4;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;347.895;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;1206.593;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;592.169;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;614.424;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;1106.443;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;356.511;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;1218.917;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;598.334;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;620.582;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;1121.095;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;365.285;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;1230.506;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;604.016;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;626.49;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;1135.344;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SWZ;Eswatini;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;374.223;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;311062.79;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;155157.146;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;155905.644;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;59344.315;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;249297.076;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;314105.078;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;156786.614;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;157318.464;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;59275.426;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;251775.947;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;317115.355;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;158465.878;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;158649.476;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;59160.759;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;254174.664;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;320110.759;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;160131.142;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;159979.617;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;59009.166;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;256527.51;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;323115.377;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;161794.258;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;161321.12;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;58833.036;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;258885.743;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;326126.497;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;163455.402;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;162671.094;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;58641.351;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;261287.811;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;329179.427;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;165136.242;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;164043.185;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;58436.293;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;263743.312;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;332204.66;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;166798.058;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;165406.601;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;58215.947;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;266243.516;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;335056.497;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;168358.724;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;166697.774;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;57980.034;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;268786.714;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;337790.067;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;169847.31;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;167942.756;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;57727.196;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;271365.914;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;339436.159;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;170710.103;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;168726.055;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;57456.395;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;273975.139;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;340161.441;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;171036.807;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;169124.634;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;57168.078;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;276615.118;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;341534.045;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;171672.742;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;169861.303;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;56862.78;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;279286.931;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;343477.335;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;172588.709;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;170888.625;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;56539.549;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;USA;États-Unis d'Amérique;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;281984.165;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;90538.514;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;45420.162;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;45118.351;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;72513.53;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;15189.14;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;93149.97;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;46735.469;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;46414.501;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;74076.738;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;15970.018;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;95798.767;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;48068.955;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;47729.812;X;Chiffre de sources internationales;
