Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;64;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;12;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;479;A;Chiffre officiel;
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;219;A;Chiffre officiel;
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;100;E;Valeur estimée;
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;30;E;Valeur estimée;
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;350;E;Valeur estimée;
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;10;E;Valeur estimée;
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;3110;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;2;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;28420;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;3;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;2547;A;Chiffre officiel;
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;3;A;Chiffre officiel;
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;2303;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;2;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;1841;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;40;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;1983;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;993;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;1544;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;2083;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;126041;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;1928;E;Valeur estimée;
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;34731;A;Chiffre officiel;
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;2165;A;Chiffre officiel;
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;110372;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;693;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;123968;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;141;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;84303.21;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;367.81;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;78907.24;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;664.77;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;126315.29;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;968.36;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;92743.94;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;221.87;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;44468.75;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;301.55;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;35507.97;A;Chiffre officiel;
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;507.49;A;Chiffre officiel;
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;19629.84;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;669.46;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;25589.72;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;152.41;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;19526.42;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;737.26;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;24424.87;I;Valeur imputée;
TCL;Cultures et produits animaux;EGY;Égypte;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;164.35;I;Valeur imputée;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;1649;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;14303;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;1655;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;16944;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;2082;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;13107;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;3378;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;14310;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;3958;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;16654;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;3569;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;13938;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;3955;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;10608;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;4185;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;9428;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;4917;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;10638;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;5648;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;12192;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;6102;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;12323;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;5994;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;12751;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;4558;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;9342;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;4775;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;10150;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;8095;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;5495;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;8360;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;4569;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;10396;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;1576;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;11143;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;1235;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;10157.65;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;2273.98;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;11397.74;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;874.72;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;10886.02;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;1254.79;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;10524.51;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;1765.37;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;13078.41;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;1317.11;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;12314.07;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;1005.66;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;12271.53;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;2205.8;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;14504.76;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;1604.02;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;12843.14;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;1474.22;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;17399.58;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLV;El Salvador;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;461.25;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;971;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;900;E;Valeur estimée;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;115;E;Valeur estimée;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;864;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;108;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;1240;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;934;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;3625;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;3175;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;10209;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;1800;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;1373;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;958;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;1000;E;Valeur estimée;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;300;E;Valeur estimée;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;1003;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;691;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;1291;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;1545;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;1982;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;997;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;1147;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;1851;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;8210;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;1649;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;3916;I;Valeur imputée;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;1766;I;Valeur imputée;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;285569;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;15283;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;319366;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;13883;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;355847;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;18266;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;355880;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;21805;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;390712.31;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;25447.81;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;526492.2;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;15060.18;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;501819.51;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;18984.75;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;440543.31;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;23131.16;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;591186.03;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;36433.62;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;669021.74;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;52327.58;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;474939.04;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;62207.36;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;835237.18;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;95862.89;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;615447.94;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;94007.43;A;Chiffre officiel;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;494893.11;I;Valeur imputée;
TCL;Cultures et produits animaux;ARE;Émirats arabes unis;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;80283.58;I;Valeur imputée;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;2780;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;2362;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;3495;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;2824;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;4030;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;3528;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;375;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;2892;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;90;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;3045;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;3533;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;2618;A;Chiffre officiel;
