Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (FBS);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
FBS;Bilans Alimentaires (2010-);BWA;Botswana;5142;Nourriture;S2735;Viande, Autre;2021;2021;1000 t;30;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BWA;Botswana;5301;Disponibilité intérieure;S2735;Viande, Autre;2022;2022;1000 t;30;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BWA;Botswana;5142;Nourriture;S2735;Viande, Autre;2022;2022;1000 t;30;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2010;2010;1000 t;7550;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2010;2010;1000 t;7550;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2011;2011;1000 t;7694;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2011;2011;1000 t;7694;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2012;2012;1000 t;7811;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2012;2012;1000 t;7811;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2013;2013;1000 t;7866;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2013;2013;1000 t;7866;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2014;2014;1000 t;7880;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2014;2014;1000 t;7880;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2015;2015;1000 t;7752;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2015;2015;1000 t;7752;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2016;2016;1000 t;7621;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2016;2016;1000 t;7621;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2017;2017;1000 t;7701;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2017;2017;1000 t;7701;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2018;2018;1000 t;7848;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2018;2018;1000 t;7848;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2019;2019;1000 t;7850;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2019;2019;1000 t;7850;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2020;2020;1000 t;7410;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2020;2020;1000 t;7410;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2021;2021;1000 t;7422;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2021;2021;1000 t;7422;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2731;Viande de Bovins;2022;2022;1000 t;7447;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2731;Viande de Bovins;2022;2022;1000 t;7447;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;118;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;118;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;120;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;120;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;121;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;121;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;123;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;123;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;124;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;124;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;124;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;124;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;124;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;124;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;125;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;125;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;126;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;126;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;136;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;136;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;144;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;144;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;143;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;143;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;138;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;138;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2010;2010;1000 t;2408;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2010;2010;1000 t;2408;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2011;2011;1000 t;2476;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2011;2011;1000 t;2476;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2012;2012;1000 t;2333;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2012;2012;1000 t;2333;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2013;2013;1000 t;2362;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2013;2013;1000 t;2362;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2014;2014;1000 t;2430;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2014;2014;1000 t;2430;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2015;2015;1000 t;2630;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2015;2015;1000 t;2630;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2016;2016;1000 t;2688;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2016;2016;1000 t;2688;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2017;2017;1000 t;2837;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2017;2017;1000 t;2837;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2018;2018;1000 t;3021;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2018;2018;1000 t;3021;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2019;2019;1000 t;3028;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2019;2019;1000 t;3028;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2020;2020;1000 t;3015;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2020;2020;1000 t;3015;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2021;2021;1000 t;3223;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2021;2021;1000 t;3223;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2733;Viande de porcins;2022;2022;1000 t;3479;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2733;Viande de porcins;2022;2022;1000 t;3479;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2010;2010;1000 t;7371;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2010;2010;1000 t;7371;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2011;2011;1000 t;7999;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2011;2011;1000 t;7999;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2012;2012;1000 t;8118;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2012;2012;1000 t;8118;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2013;2013;1000 t;8589;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2013;2013;1000 t;8589;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2014;2014;1000 t;9058;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2014;2014;1000 t;9058;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2015;2015;1000 t;9471;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2015;2015;1000 t;9471;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2016;2016;1000 t;9478;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2016;2016;1000 t;9478;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2017;2017;1000 t;9902;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2017;2017;1000 t;9902;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2018;2018;1000 t;10012;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2018;2018;1000 t;10010;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2019;2019;1000 t;9952;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2019;2019;1000 t;9951;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2020;2020;1000 t;10314;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2020;2020;1000 t;10313;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2021;2021;1000 t;10129;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2021;2021;1000 t;10126;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2734;Viande de Volailles;2022;2022;1000 t;10134;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2734;Viande de Volailles;2022;2022;1000 t;10131;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2010;2010;1000 t;37;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2010;2010;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2011;2011;1000 t;32;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2011;2011;1000 t;32;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2012;2012;1000 t;52;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2012;2012;1000 t;52;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2013;2013;1000 t;54;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2013;2013;1000 t;54;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2014;2014;1000 t;46;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2014;2014;1000 t;47;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2015;2015;1000 t;47;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2015;2015;1000 t;47;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2016;2016;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2016;2016;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2017;2017;1000 t;86;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2017;2017;1000 t;86;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2018;2018;1000 t;140;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2018;2018;1000 t;140;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2019;2019;1000 t;112;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2019;2019;1000 t;112;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2020;2020;1000 t;105;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2020;2020;1000 t;105;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2021;2021;1000 t;68;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2021;2021;1000 t;69;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5301;Disponibilité intérieure;S2735;Viande, Autre;2022;2022;1000 t;75;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BRA;Brésil;5142;Nourriture;S2735;Viande, Autre;2022;2022;1000 t;77;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2010;2010;1000 t;36;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2010;2010;1000 t;36;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2011;2011;1000 t;33;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2011;2011;1000 t;32;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2012;2012;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2012;2012;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2013;2013;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2013;2013;1000 t;27;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2014;2014;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2014;2014;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2015;2015;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2015;2015;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2016;2016;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2016;2016;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2017;2017;1000 t;27;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2017;2017;1000 t;26;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2018;2018;1000 t;25;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2018;2018;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2019;2019;1000 t;30;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2019;2019;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2020;2020;1000 t;25;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2020;2020;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2021;2021;1000 t;30;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2021;2021;1000 t;27;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2731;Viande de Bovins;2022;2022;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2731;Viande de Bovins;2022;2022;1000 t;24;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;13;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;13;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;11;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;11;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;10;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;10;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;11;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;11;I;Valeur imputée;
