Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;AZE;Azerbaïdjan;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;35591.42207;X;Chiffre de sources internationales;
MK;Indicateurs macro;AZE;Azerbaïdjan;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;39321.62285;X;Chiffre de sources internationales;
MK;Indicateurs macro;AZE;Azerbaïdjan;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;44853.08968;X;Chiffre de sources internationales;
MK;Indicateurs macro;AZE;Azerbaïdjan;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;46318.52941;X;Chiffre de sources internationales;
MK;Indicateurs macro;AZE;Azerbaïdjan;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;42422.88235;X;Chiffre de sources internationales;
MK;Indicateurs macro;AZE;Azerbaïdjan;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;54478.53262;X;Chiffre de sources internationales;
MK;Indicateurs macro;AZE;Azerbaïdjan;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;78308.8575;X;Chiffre de sources internationales;
MK;Indicateurs macro;AZE;Azerbaïdjan;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;71898.38058;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;10095.8;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;10070.4;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;10720.49683;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;10395.82184;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;10974.14737;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;11671.87193;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;11745.06462;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;12236.67936;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;12615.8068;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;13016.19602;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;9958.194343;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;11368.92538;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;13136.38373;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;14338.47278;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;14934.17945;E;Valeur estimée;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;10083.39053;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;10082.78852;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;10441.12235;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;10098.21992;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;10537.93721;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;11177.02229;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;11189.06371;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;11691.1471;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;11780.69887;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;12394.01191;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;9425.610295;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;10657.3645;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;12383.37485;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHS;Bahamas;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;13740.99277;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;25713.27128;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;28776.59575;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;30749.20213;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;32539.62766;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;33387.76596;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;31050.53192;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;32235.10638;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;35473.67021;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;37801.8617;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;38653.7234;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;34553.19149;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;39217.81915;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;44371.54255;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;44662.45272;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;46745.1149;E;Valeur estimée;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;23337.23404;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;26248.1383;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;29741.75532;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;31343.88298;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;31755.05319;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;29314.62766;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;30439.62766;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;33484.04255;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;35725.79787;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;36392.55319;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;32094.05944;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;36689.99262;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;42408.65492;X;Chiffre de sources internationales;
MK;Indicateurs macro;BHR;Bahreïn;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;42042.72468;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;123085.0424;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;135176.7052;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;143650.0931;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;174188.7981;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;199959.0542;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;228784.5162;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;264543.3553;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;288958.0176;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;316205.585;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;349473.7307;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;373561.6189;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;414906.983;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;432906.0651;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;422430.9567;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;438684.4599;E;Valeur estimée;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;132512.8251;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;145136.5559;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;154855.2025;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;186857.8625;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;211549.515;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;241407.0567;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;276937.4091;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;298934.6828;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;328850.617;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;363788.6744;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;389024.0439;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;436745.6796;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;450056.3461;X;Chiffre de sources internationales;
MK;Indicateurs macro;BGD;Bangladesh;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;439291.022;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;5191.188494;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;5342.183813;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;5271.257489;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;5361.158366;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;5365.97669;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;5288.057744;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;5330.761479;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;5517.34045;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;5629.916177;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;5788.287999;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;5168.344448;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;5275.242048;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;6257.303485;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;6720.733193;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;7219.948581;E;Valeur estimée;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;5063.033949;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;4998.271521;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;5074.665638;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;5138.874573;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;5141.124831;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;5050.426492;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;5087.285719;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;5270.4656;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;5366.443297;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;5500.33704;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;5095.897436;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;5172.836593;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;6079.462292;X;Chiffre de sources internationales;
MK;Indicateurs macro;BRB;Barbade;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;6440.070372;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;57231.90454;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;61762.34094;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;65685.90357;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;75527.5377;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;78813.04985;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;56454.77575;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;47723.54932;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;54725.41519;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;60031.01676;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;64410.16039;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;61371.67335;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;69673.76565;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;73775.16241;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;71857.38707;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;70440.92735;E;Valeur estimée;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;56069.26584;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;61079.83034;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;64215.52928;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;72875.31892;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;76448.70286;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;54062.11872;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;45473.14037;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;52669.79735;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;57861.17826;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;62499.82105;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;58875.118;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;67115.93843;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;70678.25064;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLR;Bélarus;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;69413.50092;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;481556.5037;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;527196.649;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;498414.3649;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;524097.0266;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;537987.4192;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;461044.7675;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;474271.5667;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;500908.7674;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;542638.9134;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;536726.3444;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;529694.4735;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;598494.0365;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;593438.8205;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;644782.7567;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;673501.5285;E;Valeur estimée;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;488810.0299;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;524167.6152;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;507665.9997;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;534645.3385;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;546624.1356;X;Chiffre de sources internationales;
